 9720  6420    17    10     4     1     0     0   250  2829  6965 15930 50572 68683
 9780  6420    16     9     4     1     1     0   248  3002  7880 15564 49174 69489
 9840  6420    15     8     4     1     1     0   246  3139  8839 15213 47784 70260
 9900  6420    14     7     4     1     1     0   244  3272  9782 14862 46416 71015
 9960  6420    12     7     3     2     1     0   242  3405 10740 14500 45022 71778
10020  6420    11     6     3     2     1     0   241  3537 11699 14132 43625 72537
10080  6420    10     5     3     2     1     0   239  3666 12659 13757 42224 73293
10200  6420    10     4     3     2     1     0   243  3909 13691 13328 40808 73976
10260  6420    11     4     2     3     1     0   265  4466 14906 12762 39383 74449
10320  6420    12     3     2     4     2     0   287  5027 16138 12184 37936 74926
10380  6420    14     3     2     5     2     0   309  5585 17367 11600 36489 75398
10440  6420    15     2     1     5     2     0   331  6139 18594 11012 35040 75867
10500  6420    16     2     1     6     2     0   353  6690 19821 10419 33589 76333
10560  6420    17     1     1     7     2     0   375  7230 21029  9830 32158 76788
10620  6420    18     1     1     7     2     0   383  7673 22290  9393 30773 77103
10680  6420    18     1     1     7     2     0   382  8048 23569  9056 29433 77324
10740  6420    17     1     0     7     2     0   381  8419 24845  8715 28094 77540
10800  6420    17     1     0     7     2     1   380  8786 26119  8370 26754 77752
10860  6420    17     1     0     8     2     1   379  9143 27372  8026 25435 77957
10920  6420    16     1     0     8     2     1   377  9502 28645  7673 24093 78161
10980  6420    16     1     0     8     2     1   376  9858 29918  7315 22747 78361
11040  6420    15     1     0     8     2     1   394 10318 31257  6886 21441 78433
11100  6420    13     1     0     8     2     1   446 10951 32685  6344 20224 78288
11160  6420    11     1     0     8     2     1   499 11588 34131  5791 18990 78138
11220  6420     8     1     0     8     2     1   551 12220 35575  5235 17754 77985
11280  6420     6     1     0     8     2     1   603 12848 37017  4676 16516 77828
11340  6420     4     1     0     8     3     1   654 13470 38459  4113 15277 77669
11400  6420     2     1     0     8     3     2   705 14079 39876  3554 14055 77509
11520  6420     1     1     0     8     3     2   724 14541 41317  3325 13012 77117
11580  6420     1     1     0     9     4     2   731 14938 42753  3224 12048 76636
11640  6420     1     1     0    10     5     2   737 15330 44185  3121 11085 76151
11700  6420     1     1     0    11     5     2   742 15715 45614  3016 10123 75663
11760  6420     1     1     0    12     6     2   747 16089 47017  2911  9176 75178
11820  6420     0     0     0    13     7     2   752 16462 48442  2803  8213 74682
11880  6420     0     0     0    14     7     2   763 16849 49853  2661  7286 74149
11940  6420     0     0     0    15     8     3   814 17328 51191  2339  6568 73437
12000  6420     0     0     0    16     8     4   865 17800 52526  2016  5850 72723
12060  6420     0     0     0    17     9     5   914 18258 53837  1696  5143 72016
12120  6420     0     0     0    19    10     6   964 18718 55167  1371  4424 71295
12180  6420     0     0     0    20    10     7  1012 19172 56494  1045  3704 70570
12240  6420     0     0     0    21    11     8  1061 19619 57821   717  2982 69842
12300  6420     0     0     0    22    11     9  1107 20055 59127   393  2270 69120
12360  6420     0     0     0    23    12    10  1123 20334 60169   344  1918 68179
12420  6420     0     0     0    25    14    11  1132 20577 61154   344  1633 67198
12480  6420     0     0     0    26    15    11  1140 20813 62135   345  1349 66214
12540  6420     0     0     0    27    16    12  1147 21042 63111   345  1066 65227
12600  6420     0     0     0    28    17    13  1154 21260 64069   345   788 64253
12660  6420     0     0     0    29    20    13  1167 21478 65042   339   570 63053
12720  6420     0     0     0    30    24    13  1195 21694 66015   317   506 61368
12780  6420     0     0     0    30    28    14  1222 21902 66983   294   441 59684
12900  6420     0     0     0    30    33    14  1248 22104 67947   272   377 57999
12960  6420     0     0     0    30    37    14  1274 22295 68893   249   313 56338
13020  6420     0     0     0    30    42    14  1298 22483 69851   227   248 54649
13080  6420     0     0     0    30    46    14  1323 22665 70806   204   183 52956
13140  6420     0     0     0    30    50    15  1346 22839 71759   181   117 51260
13200  6420     0     0     0    30    59    14  1345 22905 72490   174    99 49834
13260  6420     0     0     0    29    68    14  1335 22924 73120   173    99 48539
13320  6420     0     0     0    29    78    14  1324 22936 73754   172    99 47223
13380  6420     0     0     0    28    88    13  1312 22940 74384   170    99 45909
13440  6420     0     0     0    27    97    13  1299 22937 75009   169    99 44594
13500  6420     0     0     0    27   107    13  1285 22927 75630   168    99 43278
13560  6420     0     0     0    26   120    12  1300 22872 76033   166   100 41624
13620  6420     0     0     0    26   133    12  1315 22807 76429   164   101 39930
13680  6420     0     0     0    25   146    11  1330 22736 76821   162   102 38238
13740  6420     0     0     0    25   159    10  1343 22657 77210   160   103 36549
13800  6420     0     0     0    25   172    10  1356 22573 77589   158   104 34886
13860  6420     0     0     0    24   185     9  1367 22480 77971   156   105 33197
13920  6420     0     0     0    24   198     8  1377 22380 78350   154   106 31508
13980  6420     0     0     0    26  1389     9  1347 22185 78427   151   106 29798
14040  6420     0     0     0    29  2976     9  1302 21954 78399   147   106 28087
14100  6420     0     0     0    32  4538    10  1256 21719 78368   144   106 26408
14220  6420     0     0     0    36  6127    11  1209 21474 78332   140   106 24704
14280  6420     0     0     0    39  7719    11  1161 21221 78292   136   106 23004
14340  6420     0     0     0    42  9313    12  1111 20961 78247   133   106 21305
14400  6420     0     0     0    45 10912    13  1061 20694 78197   129   106 19607
14460  6420     0     0     1    49 12489    13  1010 20424 78144   125   106 17936
14520  6420     0     0     1    67 14213    14   975 20137 78036   121   106 16305
14580  6420     1     0     1   156 16475    14  1020 19825 77695   114   105 14991
14640  6420     1     0     1   244 18736    15  1064 19505 77350   108   103 13677
14700  6420     1     0     1   331 20997    15  1106 19178 77002   101   102 12363
14760  6420     1     0     1   462 23044    17  1097 18806 76618    95   100 11202
14820  6420     1     0     3   711 24645    20   959 18311 76122    92    94 10384
14880  6420     1     0     4   959 26241    23   819 17810 75624    88    88  9567
14940  6420     1     0     6  1206 27831    27   677 17302 75124    85    82  8753
15000  6420     1     0     7  1449 29393    30   536 16796 74629    82    76  7953
15060  6420     1     0     9  1695 30978    33   391 16274 74124    79    70  7141
15120  6420     1     0    10  1915 32582    37   297 15810 73552    74    65  6267
15180  6420     1     0    11  2080 34224    40   308 15467 72851    68    60  5272
15240  6420     1     0    12  2244 35864    43   317 15119 72146    62    55  4276
15300  6420     1     1    13  2404 37476    47   327 14771 71447    56    50  3295
15360  6420     1     1    14  2566 39115    50   337 14413 70731    49    45  2295
15420  6420     1     1    15  2727 40755    53   347 14048 70008    43    40  1292
15480  6420     2     4    18  2940 42242    56   343 13641 69155    39    36   813
15600  6420     3     9    21  3195 43596    57   329 13199 68195    37    33   773
15660  6420     5    15    25  3446 44926    58   315 12759 67245    35    30   733
15720  6420     6    21    28  3698 46273    59   300 12308 66276    34    27   692
15780  6420     8    26    32  3950 47618    61   286 11852 65303    32    24   651
15840  6420    10    31    34  4390 48933    61   292 11370 64203    29    21   582
15900  6420    11    35    34  4999 50221    62   315 10864 62992    25    19   488
15960  6420    12    40    35  5594 51484    63   338 10363 61798    22    17   395
16020  6420    13    44    36  6194 52766    63   361  9849 60582    18    15   301
16080  6420    15    48    37  6789 54046    64   383  9330 59363    15    13   207
16140  6420    16    53    37  7381 55325    64   405  8807 58140    11    11   113
16200  6420    17    57    38  7969 56604    65   427  8278 56912     8     9    19
16260  6420    28    54    46  8479 57724   221   379  7749 55581     7     9    18
16320  6420    39    51    54  8993 58858   379   329  7209 54227     7     9    18
16380  6420    49    48    62  9501 59989   537   279  6664 52873     6     9    17
16440  6420    60    45    70 10005 61117   694   229  6115 51516     6    10    16
16500  6420    71    42    78 10496 62225   850   179  5571 50177     5    10    16
16560  6420    82    39    86 10992 63350  1008   128  5013 48814     5    10    15
16620  6420    91    37    92 11467 64418  1151    99  4597 47431     4    11    14
16680  6420    98    37    94 11918 65418  1278    98  4350 46029     4    12    12
16740  6420   106    37    97 12364 66414  1404    97  4102 44623     3    14    11
16800  6420   113    38    99 12798 67391  1529    95  3856 43237     2    15    10
16920  6420   120    38   102 13235 68383  1655    94  3604 41824     1    17     8
16980  6420   126    39   104 13628 69280  2004    92  3375 40228     1    17     7
17040  6420   130    43   105 13965 70056  2637    91  3176 38403     1    15     7
17100  6420   135    46   106 14297 70827  3268    89  2975 36580     1    13     6
17160  6420   139    49   108 14618 71582  3887    88  2776 34786     1    11     5
17220  6420   143    53   109 14939 72344  4516    86  2573 32962     1     9     5
17280  6420   148    56   110 15255 73103  5144    84  2368 31137     1     7     4
17340  6420   152    62   110 15676 73831  5789    84  2104 29361     1     6     3
17400  6420   155    69   108 16150 74540  6441    83  1807 27614     0     5     3
17460  6420   159    76   107 16609 75234  7083    83  1515 25890     0     4     2
17520  6420   163    83   106 17070 75937  7734    82  1217 24136     0     3     2
17580  6420   167    90   105 17524 76638  8385    82   918 22377     0     2     1
17640  6420   170    97   104 17972 77336  9036    81   618 20612     0     1     1
17700  6420   173   100   103 18340 77671 10142    79   449 18651     0     1     0
17760  6420   175   101   102 18679 77859 11460    76   330 16566     0     0     0
17820  6420   178   102   101 19010 78044 12775    72   211 14480     0     0     0
17880  6420   180   103   101 19335 78227 14088    69    91 12393     0     0     0
17940  6420   182   105   100 19617 78267 15245    66    64 10857     0     0     0
18000  6420   183   107   100 19879 78269 16342    63    60  9480     0     0     0
18060  6420   184   108   100 20137 78268 17453    60    56  8086     0     0     0
18120  6420   186   110    99 20388 78263 18559    57    52  6694     0     0     0
18180  6420   187   112    99 20632 78254 19662    54    48  5306     0     0     0
18300  6420   188   113    98 20869 78241 20762    51    44  3919     0     0     0
18360  6420   189   115    98 21096 78225 21843    48    40  2555     0     0     0
18420  6420   190   117    98 21319 78205 22939    45    36  1170     0     0     0
18480  6420   191   118    98 21496 78103 24133    42    33   109     0     0     0
18540  6420   193   120    98 21537 77750 25643    39    32    97     0     0     0
18600  6420   195   121    99 21571 77394 27146    37    31    84     0     0     0
18660  6420   197   123    99 21599 77041 28619    35    30    72     0     0     0
18720  6420   199   124    99 21619 76679 30111    32    28    59     0     0     0
18780  6420   201   125   100 21633 76314 31599    30    27    46     0     0     0
18840  6420   203   127   100 21640 75946 33083    27    26    34     0     0     0
18900  6420   205   128   101 21640 75562 34571    25    25    21     0     0     0
18960  6420   212   130   101 21623 74927 36147    26    25    20     0     0     0
19020  6420   219   131   101 21599 74278 37744    27    26    18     0     0     0
19080  6420   225   133   101 21568 73625 39336    28    26    17     0     0     0
19140  6420   232   134   101 21530 72967 40926    29    27    16     0     0     0
19200  6420   239   135   100 21485 72315 42489    30    27    14     0     0     0
19260  6420   244   142   108 21406 71599 44028    30    27    13     0     0     0
19320  6420   244   161   135 21243 70748 45428    31    27    13     0     0     0
19380  6420   245   181   163 21073 69895 46821    32    26    13     0     0     0
19440  6420   245   201   190 20897 69039 48209    32    26    13     0     0     0
19500  6420   246   220   217 20718 68194 49570    33    25    13     0     0     0
19620  6420   246   239   244 20529 67332 50949    33    25    12     0     0     0
19680  6420   247   259   271 20334 66465 52325    34    24    12     0     0     0
19740  6420   248   278   298 20131 65594 53698    34    24    12     0     0     0
19800  6420   248   284   436 19917 64638 55042    34    23    11     0     0     0
19860  6420   249   283   621 19697 63658 56347    32    22    11     0     0     0
19920  6420   250   282   810 19467 62659 57669    31    21    10     0     0     0
19980  6420   251   281   999 19231 61654 58987    29    20     9     0     0     0
20040  6420   252   280  1188 18988 60645 60303    28    19     8     0     0     0
20100  6420   253   323  1434 18710 59578 61569    26    18     7     0     0     0
20160  6420   252   638  2015 18267 58194 62523    25    17     7     0     0     0
20220  6420   250   957  2603 17811 56788 63486    23    16     7     0     0     0
20280  6420   249  1275  3190 17350 55381 64444    22    15     6     0     0     0
20340  6420   248  1591  3776 16884 53973 65399    21    14     6     0     0     0
20400  6420   246  1902  4351 16418 52585 66334    19    13     6     0     0     0
20460  6420   245  2216  4936 15939 51170 67281    18    12     5     0     0     0
20520  6420   244  2530  5521 15454 49752 68227    16    11     5     0     0     0
20580  6420   242  2667  6348 15092 48392 69006    15    10     4     0     0     0
20640  6420   239  2766  7223 14750 47044 69748    14     9     4     0     0     0
20700  6420   236  2862  8084 14410 45717 70473    13     8     4     0     0     0
20760  6420   234  2958  8959 14058 44365 71206    12     7     3     0     0     0
20820  6420   231  3052  9835 13700 43010 71935    11     7     3     0     0     0
20880  6420   229  3145 10711 13337 41652 72660    10     6     3     0     1     0
21000  6420   232  3358 11674 12920 40268 73328     9     5     3     1     1     0
21060  6420   254  3906 12856 12372 38846 73829    10     5     2     1     1     0
21120  6420   275  4458 14053 11812 37403 74334    12     4     2     1     1     0
21180  6420   296  5007 15249 11248 35960 74834    13     4     2     1     1     0
21240  6420   318  5552 16443 10679 34515 75330    14     4     2     1     1     0
21300  6420   339  6094 17636 10104 33068 75822    15     4     2     2     1     0
21360  6420   360  6625 18810  9534 31641 76304    16     3     2     2     1     0
21420  6420   368  7046 20044  9105 30251 76659    16     3     2     2     1     0
21480  6420   367  7393 21300  8767 28901 76930    16     3     2     2     1     0
21540  6420   367  7735 22553  8425 27551 77197    16     3     2     2     1     0
    0  6480   340  7333 23582  7352 26005 76613    14     3     2     2     1     0
   60  6480   339  7665 24825  7004 24661 76868    14     3     2     3     1     0
  120  6480   338  7993 26067  6653 23316 77119    13     3     2     3     1     0
  180  6480   337  8318 27310  6297 21968 77365    13     3     1     3     1     0
  240  6480   336  8638 28554  5936 20616 77607    13     3     1     3     1     0
  300  6480   377  9166 29961  5436 19370 77528    11     3     1     4     1     0
  360  6480   429  9747 31410  4894 18153 77356     9     3     1     5     1     0
  420  6480   482 10332 32880  4340 16917 77179     7     3     1     5     2     0
  480  6480   534 10902 34325  3792 15697 77001     5     2     1     6     2     1
  540  6480   585 11468 35769  3239 14476 76819     3     2     0     7     2     1
  660  6480   619 11964 37213  2872 13366 76520     2     2     0     7     2     1
  720  6480   628 12358 38656  2783 12424 76050     2     2     0     8     3     1
  780  6480   635 12745 40093  2692 11485 75577     1     2     0     9     3     1
  840  6480   643 13132 41548  2599 10531 75092     1     1     0    10     4     1
  900  6480   649 13507 42978  2505  9593 74611     1     1     0    11     4     1
  960  6480   656 13876 44405  2409  8655 74126     1     1     0    11     4     2
 1020  6480   661 14239 45830  2311  7716 73636     1     1     0    12     5     2
 1080  6480   667 14597 47254  2212  6776 73141     0     0     0    13     5     2
 1140  6480   705 15012 48685  1979  5996 72485     0     0     0    14     5     3
 1200  6480   762 15462 50140  1670  5291 71727     0     0     0    15     6     4
 1260  6480   817 15899 51569  1365  4597 70979     0     0     0    16     6     5
 1320  6480   871 16330 52995  1059  3903 70227     0     0     0    16     7     6
 1380  6480   925 16754 54419   751  3207 69472     0     0     0    17     7     7
 1440  6480   978 17173 55842   442  2509 68712     0     0     0    18     8     8
 1500  6480  1010 17507 57101   285  2024 67826     0     0     0    19     9     9
 1560  6480  1019 17749 58185   288  1764 66811     0     0     0    21    10     9
 1620  6480  1029 17988 59279   290  1500 65778     0     0     0    23    12    10
 1680  6480  1037 18217 60352   293  1241 64758     0     0     0    25    13    10
 1740  6480  1044 18438 61420   295   983 63735     0     0     0    26    15    11
 1860  6480  1051 18653 62485   297   726 62708     0     1     0    28    16    11
 1920  6480  1056 18861 63546   299   468 61675     0     1     0    30    18    12
 1980  6480  1083 19106 64504   284   389 60488     0     1     0    30    22    12
 2040  6480  1112 19354 65456   265   338 59253     0     1     0    31    26    12
 2100  6480  1140 19591 66389   246   287 58035     0     1     0    31    30    12
 2160  6480  1166 19822 67318   228   237 56814     0     0     0    31    33    13
 2220  6480  1192 20045 68244   209   186 55588     0     0     0    31    37    13
 2280  6480  1218 20262 69167   190   136 54358     0     0     0    32    41    13
 2340  6480  1231 20417 70012   177   102 53086     0     0     0    32    44    13
 2400  6480  1220 20456 70712   175   102 51716     0     0     0    30    46    13
 2460  6480  1208 20486 71395   173   102 50368     0     0     0    29    48    13
 2520  6480  1196 20509 72073   171   102 49017     0     0     0    28    50    13
 2580  6480  1182 20525 72747   169   101 47664     0     0     0    27    51    12
 2640  6480  1168 20534 73415   167   101 46308     0     0     0    26    53    12
 2700  6480  1152 20534 74080   165   101 44947     0     0     0    25    55    12
 2760  6480  1151 20517 74685   163   101 43565     0     0     0    25    61    12
 2820  6480  1174 20472 75201   163   102 42128     0     0     0    27    75    11
 2880  6480  1195 20421 75704   163   102 40712     0     0     0    29    88    11
 2940  6480  1216 20362 76204   162   102 39294     0     0     0    31   102    10
 3060  6480  1235 20296 76699   162   103 37872     0     0     0    33   115     9
 3120  6480  1253 20223 77192   161   103 36446     0     0     0    34   128     9
 3180  6480  1246 20101 77529   161   103 35009     0     0     0    37   707     9
 3240  6480  1198 19898 77611   159   103 33541     0     0     0    39  2249    10
 3300  6480  1149 19692 77686   157   103 32096     0     0     0    42  3767    11
 3360  6480  1099 19479 77757   156   103 30651     0     0     0    45  5286    12
 3420  6480  1048 19258 77822   154   103 29204     0     0     0    48  6806    13
 3480  6480   996 19030 77883   153   103 27756     0     0     0    50  8328    14
 3540  6480   942 18794 77939   151   103 26304     0     0     0    53  9854    15
 3600  6480   886 18547 77990   149   103 24826     0     0     0    56 11409    16
 3660  6480   830 18295 78037   148   103 23366     0     0     0    59 12945    17
 3720  6480   772 18036 78078   146   103 21901     0     0     0    61 14486    18
 3780  6480   752 17752 77981   144   103 20437     0     0     0    97 16293    19
 3840  6480   787 17436 77686   143   102 18980     1     0     0   179 18478    20
 3900  6480   820 17113 77388   141   102 17519     1     1     0   262 20664    21
 3960  6480   711 16688 76974   137    97 16456     1     1     0   475 22361    25
 4020  6480   568 16229 76528   131    92 15461     1     1     0   719 23976    30
 4080  6480   426 15770 76086   126    86 14482     1     1     0   959 25560    35
 4140  6480   282 15305 75642   121    81 13504     1     1     0  1198 27139    40
 4260  6480   274 14977 75033   114    75 12413     1     1     1  1371 28782    44
 4320  6480   286 14667 74394   107    70 11305     1     1     1  1533 30432    48
 4380  6480   298 14352 73751   100    65 10195     1     1     1  1694 32077    53
 4440  6480   311 14026 73093    93    60  9065     1     1     1  1856 33747    57
 4500  6480   323 13701 72440    86    55  7949     1     1     1  2014 35389    61
 4560  6480   335 13370 71781    79    50  6830     1     1     1  2171 37030    65
 4620  6480   346 13033 71117    72    45  5707     1     1     2  2327 38671    70
 4680  6480   356 12683 70427    65    40  4651     1     2     2  2491 40288    74
 4740  6480   341 12253 69530    61    37  4367     2    10     2  2754 41626    76
 4800  6480   325 11811 68614    58    33  4078     3    19     3  3020 42981    78
 4860  6480   309 11371 67709    54    30  3792     3    28     4  3279 44311    80
 4920  6480   294 10926 66799    50    27  3503     4    37     4  3538 45638    82
 4980  6480   278 10476 65883    47    24  3213     5    45     5  3795 46963    84
 5040  6480   262 10020 64962    43    20  2920     5    54     6  4051 48286    86
 5100  6480   264  9548 63957    38    18  2544     6    61     6  4441 49594    88
 5160  6480   294  9055 62822    32    15  2039     7    67     7  5044 50876    89
 5220  6480   325  8550 61666    26    13  1525     7    73     7  5653 52176    90
 5280  6480   354  8047 60525    19    11  1019     8    79     7  6247 53454    91
 5340  6480   383  7538 59379    13     8   512     8    84     8  6838 54731    91
 5460  6480   368  7017 58138    10     7   243    10    87    12  7403 55952   164
 5520  6480   308  6482 56803     9     7   220    12    85    21  7940 57113   311
 5580  6480   248  5944 55468     8     6   197    14    84    30  8472 58269   457
 5640  6480   187  5393 54109     7     6   174    16    82    39  9007 59441   605
 5700  6480   126  4845 52769     6     6   152    18    81    48  9530 60591   751
 5760  6480   101  4490 51409     5     6   130    20    79    55 10017 61677   882
 5820  6480    99  4262 50036     4     6   110    22    78    60 10480 62716  1002
 5880  6480    98  4034 48662     4     6    89    25    76    66 10936 63751  1121
 5940  6480    96  3803 47285     3     7    69    27    75    71 11388 64782  1241
 6000  6480    95  3568 45884     2     7    48    30    73    76 11841 65826  1361
 6060  6480    94  3334 44500     1     7    27    32    72    82 12282 66851  1480
 6120  6480    92  3098 43111     0     7     7    34    70    87 12719 67874  1599
 6180  6480    91  2901 41511     0     7     4    37    72    89 13076 68710  2169
 6240  6480    89  2707 39889     0     6     4    40    73    90 13418 69521  2788
 6300  6480    88  2511 38267     0     6     3    43    75    92 13755 70326  3406
 6360  6480    86  2315 36644     0     5     3    45    76    93 14086 71127  4023
 6420  6480    85  2113 34993     0     5     3    48    78    94 14418 71937  4648
 6480  6480    84  1913 33365     0     4     2    51    80    96 14738 72730  5264
 6540  6480    82  1711 31733     0     4     2    54    81    97 15054 73521  5879
 6660  6480    81  1499 30100     0     3     1    57    83    98 15384 74303  6497
 6720  6480    80  1224 28487     0     2     1    61    87    96 15854 75040  7139
 6780  6480    80   947 26871     0     2     1    65    90    94 16317 75774  7781
 6840  6480    80   666 25224     0     1     1    69    93    93 16780 76518  8433
 6900  6480    78   409 23474     0     0     1    74    96    91 17210 77173  9181
 6960  6480    72   271 21066     0     0     1    82    99    92 17520 77417 10498
 7020  6480    67   133 18659     0     0     1    91   102    94 17823 77658 11812
 7080  6480    62    72 16618     0     0     0    99   104    94 18106 77759 13013
 7140  6480    58    68 14850     0     0     0   106   106    95 18372 77756 14126
 7200  6480    54    65 13061     0     0     0   113   108    95 18635 77748 15252
 7260  6480    50    61 11307     0     0     0   120   110    95 18885 77736 16354
 7320  6480    46    57  9557     0     0     0   127   112    96 19128 77719 17452
 7380  6480    42    54  7812     0     0     0   134   114    96 19363 77699 18546
 7440  6480    38    50  6069     0     0     0   140   116    97 19590 77673 19636
 7500  6480    34    46  4328     0     0     0   147   118    97 19811 77644 20724
 7560  6480    30    43  2589     0     0     0   154   120    97 20024 77610 21810
 7620  6480    25    39   821     0     0     0   161   122    98 20233 77571 22913
 7680  6480    24    37   134     0     0     0   166   124    98 20360 77340 24230
 7740  6480    25    36   123     0     0     0   170   125    98 20434 76985 25693
 7860  6480    25    35   112     0     0     0   174   126    99 20500 76626 27149
 7920  6480    25    35   102     0     0     0   178   127    99 20558 76264 28600
 7980  6480    26    34    91     0     0     0   182   128    99 20610 75899 30046
 8040  6480    26    33    80     0     0     0   187   130    99 20655 75524 31511
 8100  6480    27    33    71     0     0     0   193   130    99 20671 75003 33047
 8160  6480    28    32    63     0     0     0   200   131    99 20666 74384 34640
 8220  6480    29    32    55     0     0     0   208   131    98 20654 73761 36228
 8280  6480    30    31    47     0     0     0   215   132    98 20635 73133 37812
 8340  6480    31    31    38     0     0     0   222   132    97 20608 72500 39393
 8400  6480    32    30    30     0     0     0   230   133    97 20573 71851 40996
 8460  6480    33    30    22     0     0     0   237   133    96 20532 71207 42572
 8520  6480    34    29    19     0     0     0   241   155   134 20403 70454 44072
 8580  6480    34    28    18     0     0     0   244   189   193 20224 69642 45523
 8640  6480    34    28    17     0     0     0   246   223   252 20039 68827 46969
 8700  6480    34    27    16     0     0     0   248   256   310 19846 68008 48410
 8760  6480    34    26    15     0     0     0   250   290   368 19647 67186 49846
 8820  6480    35    25    14     0     0     0   253   324   427 19437 66345 51301
 8880  6480    35    24    13     0     0     0   255   353   511 19224 65503 52726
 8940  6480    33    23    12     0     0     0   257   352   775 19009 64592 54113
 9060  6480    32    22    11     0     0     0   259   351  1039 18788 63676 55495
 9120  6480    31    20     9     0     0     0   261   350  1303 18560 62757 56871
 9180  6480    29    19     8     0     0     0   263   349  1569 18325 61833 58244
 9240  6480    28    18     7     0     0     0   265   348  1839 18078 60889 59634
 9300  6480    27    17     6     0     0     0   267   346  2105 17828 59954 61001
 9360  6480    25    16     5     0     0     0   267   517  2585 17490 58781 62173
 9420  6480    24    15     5     0     0     0   265   862  3280 17064 57367 63141
 9480  6480    22    14     5     0     0     0   262  1206  3974 16633 55953 64105
 9540  6480    21    13     5     0     0     0   260  1549  4666 16194 54537 65065
 9600  6480    20    12     5     1     0     0   258  1895  5368 15743 53096 66036
 9660  6480    18    11     4     1     0     0   255  2236  6059 15291 51674 66989
 9720  6480    17    10     4     1     1     0   253  2508  6839 14874 50263 67881
 9780  6480    16     9     4     1     1     0   251  2647  7793 14532 48883 68654
 9840  6480    15     8     4     1     1     0   249  2783  8746 14184 47501 69421
 9900  6480    13     8     3     1     1     0   247  2918  9699 13830 46118 70184
 9960  6480    12     7     3     2     1     0   245  3050 10651 13470 44733 70942
10020  6480    11     6     3     2     1     0   243  3183 11620 13098 43322 71709
10080  6480    10     5     3     2     1     0   241  3312 12574 12726 41929 72460
10140  6480     9     4     3     2     1     0   239  3439 13530 12346 40532 73208
10260  6480     9     3     2     3     2     0   251  3819 14644 11854 39109 73799
10320  6480    11     3     2     3     2     0   273  4378 15870 11278 37669 74273
10380  6480    12     3     2     4     2     0   295  4934 17094 10698 36228 74744
10440  6480    13     2     1     5     2     0   318  5494 18334 10104 34764 75218
10500  6480    15     2     1     6     2     0   340  6043 19556  9514 33319 75681
10560  6480    15     1     1     6     2     0   357  6555 20788  8972 31895 76095
10620  6480    15     1     1     6     2     0   356  6934 22064  8641 30562 76320
10680  6480    15     1     1     7     2     0   356  7308 23336  8306 29230 76540
10740  6480    15     1     1     7     2     1   355  7677 24605  7967 27899 76756
10800  6480    14     1     0     7     2     1   354  8048 25892  7619 26545 76970
10860  6480    14     1     0     7     2     1   352  8408 27158  7271 25212 77177
10920  6480    14     1     0     7     2     1   351  8765 28423  6920 23877 77379
10980  6480    14     1     0     7     2     1   350  9118 29689  6564 22540 77577
11040  6480    13     1     0     7     1     1   348  9467 30955  6202 21198 77771
11100  6480    11     1     0     7     2     1   389 10043 32360  5695 19944 77699
11160  6480     9     1     0     7     2     1   441 10677 33799  5145 18715 77550
11220  6480     7     1     0     7     2     1   494 11317 35260  4583 17465 77395
11280  6480     5     1     0     7     2     1   545 11941 36695  4025 16233 77239
11340  6480     2     1     0     7     2     2   597 12560 38130  3464 14999 77080
11460  6480     1     1     0     7     3     2   630 13091 39565  3088 13874 76792
11520  6480     1     1     0     8     4     2   637 13494 40997  2989 12914 76318
11580  6480     1     1     0     9     4     2   643 13889 42425  2888 11956 75840
11640  6480     1     1     0    10     5     2   650 14284 43870  2784 10984 75352
11700  6480     1     1     0    11     6     2   655 14667 45290  2680 10027 74866
11760  6480     1     1     0    12     6     2   660 15044 46708  2574  9071 74376
11820  6480     0     0     0    13     7     2   665 15415 48123  2466  8113 73882
11880  6480     0     0     0    14     8     2   669 15780 49538  2356  7155 73383
11940  6480     0     0     0    15     8     3   703 16215 50899  2109  6354 72747
12000  6480     0     0     0    16     9     4   754 16692 52248  1783  5628 72024
12060  6480     0     0     0    17     9     5   804 17155 53573  1460  4914 71310
12120  6480     0     0     0    18    10     6   853 17611 54895  1137  4198 70592
12180  6480     0     0     0    19    10     7   901 18061 56216   812  3481 69870
12240  6480     0     0     0    21    11     8   949 18505 57536   485  2763 69144
12300  6480     0     0     0    22    12     9   978 18854 58694   318  2256 68296
12360  6480     0     0     0    23    13     9   988 19103 59678   319  1972 67324
12420  6480     0     0     0    24    14    10   997 19348 60672   320  1685 66333
12480  6480     0     0     0    26    15    11  1005 19582 61647   320  1403 65355
12540  6480     0     0     0    27    17    12  1012 19809 62617   321  1122 64374
12660  6480     0     0     0    28    18    12  1018 20028 63584   321   841 63388
12720  6480     0     0     0    30    19    13  1024 20241 64548   321   560 62398
12780  6480     0     0     0    30    23    13  1049 20454 65515   302   465 60820
12840  6480     0     0     0    30    28    13  1076 20663 66492   279   400 59119
12900  6480     0     0     0    30    32    13  1102 20863 67450   257   336 57442
12960  6480     0     0     0    30    37    14  1128 21055 68405   235   271 55764
13020  6480     0     0     0    30    41    14  1152 21239 69357   212   207 54083
13080  6480     0     0     0    30    45    14  1176 21417 70306   190   142 52398
13140  6480     0     0     0    30    51    14  1188 21542 71152   174    98 50836
13200  6480     0     0     0    30    61    14  1178 21568 71804   173    98 49505
13260  6480     0     0     0    29    71    13  1168 21586 72439   172    98 48196
13320  6480     0     0     0    28    81    13  1157 21596 73069   170    98 46889
13380  6480     0     0     0    28    90    13  1144 21599 73693   169    98 45583
