13140  4620  3048  2639  4492 28200 26477 36825 57797 72006 76723 37105 28205 60739
13200  4620  3023  2656  4511 28508 27183 37779 57903 72104 77003 36357 28031 59743
13260  4620  3016  2733  4548 29029 28011 38397 57971 72168 77240 35572 28026 58746
13320  4620  3052  2891  4688 29817 28953 38249 57956 72152 77376 34796 28275 57754
13380  4620  3114  3047  4924 30579 29834 37729 57909 72099 77465 34090 28550 56759
13440  4620  3177  3205  5163 31355 30726 37201 57864 72047 77554 33376 28829 55752
13500  4620  3239  3363  5400 32131 31613 36675 57822 71996 77642 32667 29106 54750
13560  4620  3300  3521  5635 32908 32498 36151 57783 71946 77729 31962 29383 53752
13620  4620  3359  3676  5865 33675 33367 35635 57748 71899 77814 31271 29654 52771
13680  4620  3419  3833  6098 34456 34247 35112 57715 71853 77900 30573 29930 51777
13740  4620  3479  3991  6329 35240 35126 34589 57685 71808 77985 29876 30205 50784
13800  4620  3537  4145  6555 36014 35989 34074 57659 71765 78068 29193 30476 49810
13860  4620  3595  4303  6784 36805 36867 33550 57636 71723 78152 28500 30751 48818
13920  4620  3654  4461  7011 37599 37745 33026 57615 71682 78235 27809 31026 47828
13980  4620  3711  4619  7238 38398 38623 32501 57598 71643 78318 27119 31301 46836
14100  4620  3756  4746  7418 39185 39726 31994 57548 71576 78366 26423 31443 45419
14160  4620  3790  4846  7557 39982 41075 31490 57466 71480 78381 25702 31460 43553
14220  4620  3824  4946  7694 40782 42424 30987 57387 71386 78396 24984 31477 41688
14280  4620  3869  4988  7746 41547 43711 30458 57281 71253 78368 24590 31583 39928
14340  4620  3924  4984  7731 42273 44928 29918 57156 71092 78308 24461 31758 38281
14400  4620  3978  4980  7714 43011 46161 29370 57031 70930 78247 24331 31935 36613
14460  4620  4031  4976  7697 43750 47391 28824 56911 70770 78185 24201 32110 34946
14520  4620  4083  4973  7679 44480 48599 28288 56795 70615 78124 24074 32280 33308
14580  4620  4136  4970  7660 45224 49826 27743 56681 70459 78061 23944 32451 31644
14640  4620  4187  4967  7640 45971 51054 27199 56570 70304 77998 23815 32622 29978
14700  4620  4238  4965  7620 46721 52280 26656 56463 70151 77934 23685 32791 28313
14760  4620  4288  4962  7599 47462 53488 26121 56360 70002 77871 23558 32956 26672
14820  4620  4347  5232  7821 48184 54534 25532 56249 69801 77763 23330 32818 25297
14880  4620  4418  5851  8358 48863 55343 24886 56129 69534 77599 22974 32286 24305
14940  4620  4487  6461  8885 49533 56137 24252 56015 69274 77438 22624 31762 23330
15000  4620  4556  7081  9419 50215 56942 23608 55901 69012 77273 22269 31228 22342
15060  4620  4625  7701  9954 50901 57747 22965 55792 68751 77108 21913 30692 21353
15120  4620  4693  8322 10488 51588 58549 22323 55685 68491 76942 21558 30154 20366
15180  4620  4759  8935 11014 52268 59339 21691 55583 68237 76778 21208 29622 19394
15240  4620  4826  9559 11548 52962 60142 21048 55483 67981 76611 20852 29079 18405
15300  4620  4893 10185 12084 53661 60945 20404 55385 67725 76443 20495 28533 17416
15360  4620  4957 10804 12612 54352 61737 19770 55292 67475 76277 20143 27992 16439
15420  4620  5055 11403 13201 55049 62497 19210 55166 67191 76090 19643 27353 15488
15480  4620  5222 11932 13905 55724 63159 18840 54968 66842 75865 18833 26524 14629
15540  4620  6496 11962 15796 56325 63741 18705 54687 66415 75469 18372 25120 14130
15600  4620  8010 12022 17926 56888 64290 18691 54381 65976 75026 17952 23643 13744
15660  4620  9722 12494 20247 57408 64816 18932 54017 65511 74505 17415 22188 13472
15720  4620 11430 12971 22562 57928 65341 19173 53657 65050 73985 16882 20736 13202
15780  4620 13109 13443 24836 58441 65855 19412 53307 64599 73473 16360 19311 12938
15840  4620 14811 13927 27142 58963 66375 19655 52955 64143 72953 15832 17866 12672
15900  4620 16514 14416 29448 59487 66895 19900 52606 63690 72432 15307 16421 12407
15960  4620 18187 14901 31712 60004 67405 20142 52268 63247 71920 14793 15002 12148
16020  4620 19890 15399 34017 60532 67923 20389 51926 62799 71398 14271 13558 11886
16080  4620 21593 15902 36322 61062 68441 20638 51588 62352 70875 13752 12115 11625
16140  4620 23299 16410 38630 61595 68958 20888 51253 61907 70351 13234 10669 11365
16260  4620 24192 16887 39770 62070 69426 21562 50941 61422 69723 12605 10130 11108
16320  4620 24270 17344 39737 62499 69857 22692 50643 60881 68970 11844 10510 10847
16380  4620 24349 17807 39704 62930 70288 23823 50349 60342 68216 11085 10891 10587
16440  4620 24429 18273 39670 63363 70716 24954 50058 59807 67463 10329 11271 10329
16500  4620 24507 18737 39638 63791 71138 26069 49776 59281 66720  9586 11646 10076
16560  4620 24587 19213 39605 64227 71565 27203 49492 58750 65965  8834 12026  9821
16620  4620 24668 19694 39571 64667 71992 28340 49211 58220 65208  8083 12408  9567
16680  4620 24748 20174 39539 65102 72413 29462 48938 57699 64461  7344 12784  9317
16740  4620 24830 20667 39506 65547 72840 30605 48663 57172 63700  6594 13167  9064
16800  4620 24913 21166 39472 65995 73268 31755 48390 56644 62935  5842 13552  8812
16860  4620 25088 21982 39464 66413 73639 33034 48087 56096 62223  5685 14340  8917
16920  4620 25258 22838 39429 66815 73979 34356 47764 55507 61411  5664 15016  9067
16980  4620 25194 23187 39189 67124 74199 35495 47415 54793 60014  5321 14145  8765
17040  4620 25494 23351 38940 67395 74398 36632 47045 54061 58140  5242 13508  8598
17100  4620 25966 23421 38689 67642 74584 37748 46674 53335 56066  5291 12995  8499
17160  4620 26447 23492 38436 67895 74771 38878 46302 52602 53960  5341 12474  8398
17220  4620 26931 23563 38182 68149 74958 40006 45933 51872 51852  5389 11952  8296
17280  4620 27416 23634 37929 68405 75144 41132 45570 51147 49744  5435 11431  8193
17340  4620 27896 23704 37680 68658 75326 42238 45216 50436 47667  5481 10917  8092
17400  4620 28386 23776 37427 68916 75511 43361 44860 49716 45552  5525 10394  7988
17460  4620 28878 23847 37174 69177 75695 44485 44507 48999 43432  5569  9871  7884
17520  4620 29367 23917 36924 69436 75875 45591 44164 48295 41339  5611  9353  7781
17580  4620 29866 23989 36670 69700 76059 46716 43818 47581 39205  5653  8826  7675
17640  4620 30170 24041 36385 69914 76188 47765 43444 46812 37589  5640  8605  7816
17700  4620 30310 24077 36075 70083 76270 48747 43049 46000 36406  5582  8639  8161
17760  4620 30451 24112 35770 70252 76351 49713 42664 45204 35237  5524  8671  8499
17820  4620 30597 24148 35461 70426 76433 50692 42277 44399 34046  5465  8702  8841
17880  4620 30747 24184 35151 70601 76514 51671 41894 43597 32850  5404  8731  9182
17940  4620 30897 24220 34846 70775 76593 52635 41520 42809 31667  5343  8759  9516
18000  4620 31052 24256 34536 70955 76673 53615 41144 42011 30458  5281  8785  9856
18060  4620 31211 24293 34225 71136 76753 54597 40771 41214 29241  5217  8810 10195
18120  4620 31371 24329 33919 71317 76832 55564 40407 40431 28037  5153  8833 10528
18180  4620 31632 24646 33598 71461 76872 56523 40010 39620 27112  5090  8844 10719
18240  4620 32020 25332 33266 71552 76861 57447 39579 38793 26587  5031  8839 10715
18300  4620 32413 26020 32934 71645 76848 58371 39152 37968 26059  4971  8831 10709
18420  4620 32779 26684 32606 71715 76798 59202 38723 37135 25578  4887  8672 10546
18480  4620 33127 27338 32274 71761 76702 59955 38281 36268 25134  4775  8339 10205
18540  4620 33478 27995 31943 71809 76606 60707 37843 35406 24689  4661  8005  9862
18600  4620 33831 28653 31612 71858 76510 61456 37409 34548 24243  4547  7670  9519
18660  4620 34183 29302 31287 71908 76414 62191 36986 33708 23802  4434  7340  9179
18720  4620 34545 29965 30956 71961 76317 62937 36561 32857 23352  4319  7005  8832
18780  4620 34910 30630 30626 72014 76218 63683 36139 32010 22900  4202  6668  8482
18840  4620 35273 31288 30300 72069 76121 64417 35727 31177 22452  4087  6335  8136
18900  4620 35647 31960 29969 72126 76021 65162 35311 30334 21995  3969  5995  7783
18960  4620 36026 32636 29637 72184 75920 65910 34898 29491 21534  3849  5653  7426
19020  4620 36403 33305 29309 72243 75820 66645 34495 28663 21077  3731  5315  7072
19080  4620 36792 33991 28975 72305 75717 67395 34087 27821 20610  3609  4969  6710
19140  4620 37183 34726 28658 72308 75570 68103 33676 26990 20360  3544  4712  6487
19200  4620 37596 35530 28518 72210 75347 68683 33253 26496 20346  3563  4571  6379
19260  4620 38020 36344 28511 72073 75095 69178 32831 26271 20375  3610  4464  6273
19320  4620 38453 37171 28503 71936 74839 69679 32408 26045 20403  3657  4355  6164
19380  4620 38889 38001 28495 71800 74583 70179 31989 25821 20430  3704  4245  6054
19440  4620 39328 38831 28487 71665 74326 70677 31574 25600 20456  3750  4136  5942
19500  4620 39764 39650 28478 71535 74073 71165 31170 25385 20480  3794  4027  5832
19560  4620 40210 40485 28468 71403 73815 71661 30764 25168 20504  3839  3916  5719
19620  4620 40660 41322 28458 71273 73556 72156 30361 24953 20526  3883  3804  5605
19680  4620 41108 42151 28448 71146 73300 72643 29967 24743 20548  3925  3693  5491
19740  4620 41566 42996 28438 71018 73039 73138 29571 24532 20568  3968  3580  5374
19800  4620 42030 43846 28426 70892 72776 73633 29177 24322 20587  4010  3466  5256
19860  4620 42499 44701 28415 70766 72513 74129 28786 24114 20606  4052  3351  5136
19920  4620 42902 45446 28803 70625 72162 74571 28308 23487 20628  4070  3345  5104
19980  4620 43276 46143 29602 70421 71715 74933 27856 23074 20237  4107  3383  5194
20040  4620 43634 46811 30645 70168 71214 75229 27458 22969 19487  4166  3430  5364
20100  4620 43988 47469 31668 69922 70721 75520 27071 22865 18752  4223  3477  5531
20160  4620 44352 48139 32705 69674 70222 75814 26682 22760 18006  4280  3524  5698
20220  4620 44718 48811 33741 69428 69721 76107 26297 22653 17262  4337  3570  5865
20280  4620 45081 49473 34758 69188 69229 76394 25922 22549 16532  4391  3615  6027
20340  4620 45455 50149 35792 68945 68728 76685 25543 22442 15790  4446  3661  6190
20400  4620 45831 50826 36824 68703 68227 76976 25169 22334 15049  4499  3706  6353
20460  4620 46211 51507 37857 68464 67724 77266 24797 22226 14308  4552  3751  6514
20580  4620 46590 52180 38875 68229 67228 77551 24434 22119 13578  4604  3795  6671
20640  4620 46979 52868 39911 67991 66722 77840 24067 22009 12835  4655  3839  6830
20700  4620 47373 53561 40950 67754 66214 78130 23703 21898 12091  4706  3884  6989
20760  4620 47701 54180 42002 67497 65624 78385 22573 21386 11162  4729  3969  7043
20820  4620 48006 54767 43040 67239 65018 78625 21221 20755 10191  4742  4066  7063
20880  4620 48251 55301 44008 66823 64284 78774 20023 19901  9796  4777  4343  7068
20940  4620 48488 55827 44959 66386 63535 78908 18855 19015  9493  4814  4646  7069
21000  4620 48724 56345 45893 65959 62798 79039 17709 18145  9193  4850  4942  7068
21060  4620 48967 56872 46840 65528 62050 79171 16548 17261  8887  4885  5242  7066
21120  4620 49214 57401 47785 65100 61303 79302 15388 16377  8581  4919  5541  7063
21180  4620 49459 57923 48714 64681 60568 79431 14250 15507  8278  4952  5834  7058
21240  4620 49712 58457 49658 64256 59820 79561 13092 14622  7968  4984  6131  7051
21300  4620 49968 58992 50601 63834 59072 79690 11935 13735  7657  5016  6428  7043
21360  4620 50229 59530 51545 63414 58322 79819 10779 12847  7345  5046  6723  7033
21420  4620 50489 60063 52476 63001 57583 79945  9638 11970  7035  5076  7014  7022
21480  4620 50757 60607 53423 62582 56829 80074  8478 11076  6718  5104  7310  7010
21540  4620 51012 61123 54342 62153 56043 80173  7367 10258  6457  5367  7515  7029
    0  4680 50411 61098 55360 61219 55347 80415  6074  9708  6581  5953  7879  7436
   60  4680 50635 61517 56171 60747 54486 80427  5320  9180  6472  6873  8053  7521
  120  4680 50872 61874 56899 60206 53582 80369  5222  8948  6426  8189  8733  7590
  180  4680 51116 62238 57636 59660 52666 80311  5122  8712  6379  9522  9420  7658
  240  4680 51359 62597 58359 59126 51766 80253  5024  8479  6331 10830 10091  7724
  300  4680 51604 62957 59080 58595 50867 80194  4924  8246  6282 12136 10758  7789
  360  4680 51856 63325 59813 58057 49954 80134  4823  8007  6231 13461 11432  7853
  420  4680 52106 63689 60532 57531 49056 80075  4722  7772  6180 14763 12092  7915
  480  4680 52360 64054 61251 57006 48157 80015  4620  7535  6128 16065 12750  7977
  540  4680 52621 64428 61982 56475 47243 79953  4516  7293  6073 17389 13415  8038
  600  4680 52881 64798 62702 55954 46342 79892  4413  7053  6019 18693 14068  8097
  660  4680 53148 65176 63434 55425 45424 79829  4307  6808  5962 20019 14730  8156
  720  4680 53415 65552 64156 54905 44518 79766  4202  6565  5905 21328 15380  8213
  780  4680 53686 65930 64879 54386 43610 79703  4095  6321  5847 22639 16029  8269
  840  4680 53926 66263 65567 53823 42648 79598  4030  6140  5801 23719 16785  8649
  900  4680 54069 66541 66099 53152 41644 79395  4002  5942  5733 23967 17198  9900
  960  4680 54195 66827 66597 52458 40636 79174  3969  5706  5651 24031 17446 11323
 1020  4680 54327 67119 67102 51756 39613 78949  3934  5466  5566 24096 17695 12764
 1080  4680 54459 67406 67597 51069 38609 78728  3900  5231  5481 24159 17939 14179
 1140  4680 54593 67695 68091 50385 37606 78507  3865  4995  5396 24222 18182 15589
 1200  4680 54733 67989 68591 49693 36587 78281  3829  4755  5309 24285 18427 17021
 1260  4680 54873 68281 69083 49015 35585 78059  3794  4519  5222 24347 18666 18428
 1320  4680 55019 68578 69583 48327 34566 77833  3757  4278  5133 24409 18909 19858
 1440  4680 55165 68873 70074 47652 33562 77609  3720  4040  5044 24469 19146 21264
 1500  4680 55314 69169 70565 46979 32556 77384  3682  3802  4955 24530 19383 22671
 1560  4680 55469 69472 71065 46295 31531 77155  3644  3559  4862 24590 19623 24104
 1620  4680 55624 69773 71558 45623 30520 76928  3605  3318  4770 24650 19858 25516
 1680  4680 55783 70076 72051 44950 29506 76700  3566  3076  4677 24709 20093 26931
 1740  4680 55878 70204 72402 44166 29119 76300  3541  3030  4696 25009 20637 28110
 1800  4680 55953 70272 72686 43360 28986 75856  3516  3046  4750 25275 21291 29129
 1860  4680 56030 70341 72968 42558 28852 75413  3491  3061  4803 25543 21942 30145
 1920  4680 56109 70410 73254 41748 28712 74962  3464  3075  4852 25820 22594 31181
 1980  4680 56187 70477 73533 40952 28566 74516  3436  3087  4893 26104 23221 32210
 2040  4680 56269 70546 73816 40148 28419 74064  3407  3099  4935 26392 23858 33252
 2100  4680 56353 70617 74093 39360 28275 73619  3378  3111  4977 26676 24485 34275
 2160  4680 56441 70689 74371 38574 28132 73173  3349  3123  5019 26959 25112 35294
 2220  4680 56533 70764 74653 37777 27987 72719  3320  3135  5062 27247 25751 36329
 2280  4680 56628 70841 74930 36995 27845 72272  3291  3148  5105 27532 26381 37345
 2340  4680 56726 70919 75207 36213 27704 71823  3262  3160  5148 27816 27013 38361
 2400  4680 56829 71000 75489 35420 27561 71366  3233  3172  5193 28106 27657 39394
 2460  4680 56934 71083 75768 34640 27421 70914  3203  3185  5237 28393 28293 40411
 2520  4680 56929 71064 75918 33982 27721 70310  3269  3371  5537 28972 29329 39943
 2580  4680 56909 71023 76054 33288 28052 69678  3350  3603  5869 29757 30475 39428
 2640  4680 56886 70978 76181 32621 28373 69053  3421  3821  6167 30520 31545 38906
 2700  4680 56862 70933 76309 31949 28699 68418  3491  4039  6461 31295 32616 38373
 2760  4680 56843 70890 76433 31292 29019 67795  3559  4254  6748 32057 33665 37850
 2820  4680 56826 70848 76557 30638 29338 67172  3627  4468  7034 32821 34711 37328
 2880  4680 56811 70808 76682 29976 29662 66538  3695  4686  7322 33600 35772 36797
 2940  4680 56800 70769 76804 29328 29980 65915  3762  4900  7605 34368 36813 36275
 3000  4680 56792 70732 76926 28682 30299 65291  3828  5113  7886 35139 37853 35753
 3060  4680 56786 70695 77049 28026 30623 64655  3895  5330  8170 35925 38908 35222
 3120  4680 56783 70660 77170 27383 30942 64028  3961  5544  8449 36703 39947 34699
 3180  4680 56783 70627 77290 26741 31262 63399  4026  5758  8727 37485 40985 34175
 3240  4680 56786 70595 77412 26089 31587 62758  4091  5976  9008 38284 42042 33641
 3300  4680 56731 70515 77445 25417 31937 61957  4130  6141  9065 39066 43327 33162
 3360  4680 56648 70412 77438 24962 32280 61102  4173  6255  9022 39851 44568 32663
 3420  4680 56520 70275 77367 25048 32581 60222  4235  6259  8822 40600 45562 32127
 3480  4680 56395 70140 77296 25133 32882 59344  4296  6264  8622 41348 46553 31594
 3540  4680 56272 70005 77224 25218 33187 58454  4358  6269  8418 42110 47557 31053
 3600  4680 56154 69873 77153 25301 33487 57580  4417  6275  8217 42860 48543 30523
 3660  4680 56039 69744 77081 25384 33786 56706  4476  6281  8015 43611 49527 29994
 3720  4680 55925 69614 77008 25468 34090 55819  4536  6287  7809 44377 50525 29457
 3780  4680 55817 69487 76935 25549 34389 54945  4593  6293  7605 45133 51507 28930
 3840  4680 55711 69363 76863 25630 34688 54071  4650  6300  7400 45891 52488 28402
 3900  4680 55606 69237 76788 25713 34993 53181  4707  6307  7191 46665 53487 27866
 3960  4680 55506 69115 76714 25793 35293 52303  4763  6315  6984 47430 54470 27338
 4020  4680 55355 68877 76586 25896 35546 51222  4790  7461  6944 48130 55295 26699
 4140  4680 55203 68629 76453 25999 35789 50135  4811  8735  6925 48809 56083 26058
 4200  4680 55053 68383 76319 26102 36030 49050  4832 10009  6906 49490 56869 25419
 4260  4680 54905 68134 76183 26206 36276 47946  4853 11304  6886 50184 57666 24769
 4320  4680 54761 67892 76049 26308 36518 46860  4872 12580  6865 50869 58450 24131
 4380  4680 54621 67650 75914 26410 36760 45772  4891 13858  6843 51556 59234 23492
 4440  4680 54481 67405 75776 26512 37006 44665  4909 15159  6820 52258 60030 22843
 4500  4680 54347 67166 75640 26613 37249 43574  4927 16444  6797 52952 60814 22204
 4560  4680 54191 66891 75491 26618 37277 42450  4996 17586  6772 53629 61555 21661
 4620  4680 53995 66551 75317 26457 36930 41254  5157 18495  6745 54283 62228 21281
 4680  4680 53805 66218 75145 26300 36591 40076  5315 19392  6718 54929 62890 20905
 4740  4680 53590 65855 74899 26166 35734 38786  5453 19795  6741 55567 63534 20625
 4800  4680 53329 65451 74517 26086 33871 37335  5548 19172  6866 56150 64107 20553
 4860  4680 53072 65049 74135 26007 32014 35887  5640 18553  6990 56736 64679 20480
 4920  4680 52812 64641 73743 25923 30165 34421  5768 17902  7141 57329 65258 20421
 4980  4680 52512 64202 73286 25732 29042 33075  6602 16769  7816 57847 65782 20675
 5040  4680 52215 63765 72829 25542 27927 31733  7437 15637  8491 58365 66305 20929
 5100  4680 51918 63324 72365 25350 26804 30372  8288 14487  9180 58894 66835 21188
 5160  4680 51628 62892 71907 25161 25707 29034  9128 13357  9860 59415 67356 21444
 5220  4680 51342 62462 71449 24972 24618 27698  9971 12226 10543 59938 67875 21701
 5280  4680 51054 62026 70983 24780 23519 26340 10832 11076 11239 60472 68403 21964
 5340  4680 50773 61599 70523 24591 22443 25004 11682  9942 11928 60999 68922 22224
 5400  4680 50490 61166 70054 24399 21356 23645 12551  8788 12632 61538 69450 22491
 5460  4680 50205 60646 69367 22784 22150 22785 13122  9288 13581 61998 69912 23571
 5520  4680 49924 60129 68681 21172 22950 21927 13695  9787 14530 62459 70372 24651
 5580  4680 49641 59606 67983 19536 23769 21056 14280 10294 15497 62928 70839 25749
 5640  4680 49366 59093 67296 17927 24583 20202 14859 10791 16451 63392 71297 26829
 5700  4680 49094 58582 66609 16317 25405 19348 15441 11288 17407 63858 71755 27912
 5760  4680 48821 58064 65909 14681 26248 18480 16035 11794 18383 64333 72220 29014
 5820  4680 48555 57556 65218 13069 27086 17627 16625 12291 19347 64804 72677 30101
 5880  4680 48291 57048 64526 11454 27934 16772 17218 12789 20315 65277 73134 31191
 5940  4680 47977 56469 63859  9957 29583 16442 17945 13074 21678 65710 73529 32498
 6000  4680 47668 55896 63205  8491 31261 16150 18672 13341 23046 66135 73914 33799
 6060  4680 47357 55315 62538  7000 32969 15850 19413 13614 24438 66569 74304 35121
 6120  4680 47021 54669 61434  6427 32288 15011 19983 14288 25182 66932 74569 36301
 6180  4680 46673 53987 60107  6310 30412 13897 20474 15166 25607 67262 74774 37416
 6240  4680 46323 53297 58756  6189 28508 12762 20974 16059 26040 67600 74981 38550
 6300  4680 45956 52595 57030  6090 26318 11920 21595 16792 26516 67873 75164 39670
 6360  4680 45575 51879 55054  6003 23929 11249 22296 17432 27023 68109 75333 40793
 6420  4680 45193 51156 53047  5914 21509 10568 23010 18081 27537 68350 75503 41932
 6480  4680 44821 50447 51070  5826 19129  9900 23715 18718 28044 68589 75671 43051
 6540  4680 44452 49741 49090  5737 16752  9232 24424 19354 28551 68829 75838 44169
 6600  4680 44080 49027 47076  5646 14338  8554 25146 20000 29066 69074 76007 45304
 6660  4680 43718 48325 45088  5556 11962  7886 25862 20635 29575 69318 76173 46422
 6720  4680 43352 47614 43062  5463  9545  7208 26592 21281 30092 69567 76341 47558
 6840  4680 42990 46862 41130  5378  7407  6628 27276 21878 30556 69805 76497 48662
 6900  4680 42580 45652 39801  5349  7408  6830 27612 22138 30604 69971 76569 49618
 6960  4680 42168 44424 38447  5319  7407  7035 27956 22402 30654 70141 76642 50589
 7020  4680 41766 43223 37114  5289  7406  7235 28298 22660 30703 70309 76712 51542
 7080  4680 41368 42023 35776  5259  7404  7436 28643 22918 30754 70479 76783 52496
 7140  4680 40966 40808 34412  5227  7401  7639 28997 23180 30807 70653 76854 53463
 7200  4680 40574 39613 33065  5195  7397  7839 29350 23438 30859 70827 76923 54417
 7260  4680 40185 38419 31712  5162  7391  8038 29707 23696 30913 71002 76992 55371
 7320  4680 39793 37208 30330  5127  7385  8241 30073 23958 30969 71182 77063 56342
 7380  4680 39409 36014 28962  5093  7378  8441 30439 24216 31024 71361 77131 57299
 7440  4680 39021 34801 27565  5057  7369  8644 30814 24479 31082 71545 77201 58275
 7500  4680 38617 33820 26615  5006  7371  8659 31211 25191 31002 71666 77209 59191
 7560  4680 38204 32978 25888  4945  7352  8581 31617 26077 30856 71751 77189 60071
 7620  4680 37777 32508 25465  4841  7125  8401 32001 26753 30665 71759 77156 60846
 7680  4680 37362 32051 25049  4739  6903  8223 32382 27419 30477 71769 77123 61604
 7740  4680 36951 31598 24631  4636  6680  8044 32766 28086 30291 71780 77089 62360
 7800  4680 36537 31143 24205  4531  6453  7862 33159 28765 30101 71793 77054 63127
 7860  4680 36134 30698 23784  4427  6230  7681 33549 29435 29916 71806 77019 63881
 7920  4680 35734 30257 23361  4322  6005  7499 33942 30107 29730 71821 76983 64634
 7980  4680 35331 29813 22930  4215  5777  7313 34346 30792 29542 71838 76946 65398
 8040  4680 34937 29379 22502  4109  5551  7129 34747 31469 29357 71856 76908 66150
 8100  4680 34541 28942 22066  4000  5321  6940 35159 32161 29169 71875 76870 66914
 8160  4680 34153 28513 21633  3892  5094  6752 35568 32845 28984 71896 76831 67668
 8220  4680 33768 28093 21190  3779  4861  6561 35985 33535 28800 71916 76789 68421
 8280  4680 33380 27691 20703  3648  4602  6358 36425 34250 28619 71931 76738 69185
 8340  4680 33073 27384 20241  3538  4381  6116 36832 34927 28437 71930 76665 69914
 8400  4680 32649 27055 20159  3586  4283  6001 37246 35713 28597 71822 76370 70439
 8460  4680 32221 26722 20076  3634  4183  5886 37668 36511 28760 71714 76070 70969
 8520  4680 31803 26396 19995  3682  4086  5773 38086 37297 28920 71610 75776 71489
 8580  4680 31387 26071 19915  3730  3990  5660 38507 38085 29082 71508 75482 72008
 8640  4680 30966 25741 19834  3779  3892  5546 38937 38887 29246 71407 75183 72534
 8700  4680 30554 25418 19755  3827  3796  5435 39365 39678 29409 71309 74889 73051
 8760  4680 30137 25090 19675  3876  3698  5322 39802 40485 29576 71211 74589 73575
 8820  4680 29727 24767 19596  3925  3603  5212 40236 41282 29740 71117 74294 74091
 8880  4680 29319 24444 19519  3974  3507  5101 40674 42081 29906 71024 73998 74607
 8940  4680 28917 24126 19430  4018  3406  4981 41123 42897 30065 70928 73694 75130
 9000  4680 28530 23818 19338  4060  3303  4857 41569 43703 30217 70833 73394 75645
 9060  4680 28145 23510 19244  4101  3199  4733 42019 44513 30369 70740 73091 76160
 9120  4680 27731 23160 19090  4140  3136  4676 42446 45304 30770 70606 72739 76631
 9180  4680 27307 23036 18533  4191  3161  4848 42785 45971 31832 70336 72268 76911
 9240  4680 26887 22913 17979  4241  3186  5019 43127 46639 32890 70069 71797 77190
 9300  4680 26465 22787 17418  4291  3211  5191 43476 47317 33961 69800 71319 77472
 9360  4680 26054 22663 16868  4340  3236  5358 43823 47986 35013 69537 70849 77748
 9420  4680 25640 22537 16311  4388  3260  5528 44177 48667 36080 69272 70372 78027
 9540  4680 25235 22413 15763  4435  3284  5693 44529 49338 37130 69013 69902 78301
 9600  4680 24834 22289 15216  4482  3308  5858 44883 50011 38177 68756 69432 78574
 9660  4680 24430 22162 14661  4528  3332  6024 45248 50699 39244 68495 68953 78852
 9720  4680 24034 22037 14115  4573  3355  6186 45609 51377 40292 68240 68481 79124
 9780  4680 23641 21911 13568  4617  3378  6348 45974 52059 41342 67986 68008 79396
 9840  4680 23245 21783 13012  4662  3401  6512 46349 52755 42411 67730 67525 79673
 9900  4680 22856 21656 12465  4705  3424  6673 46722 53445 43466 67478 67048 79945
 9960  4680 22217 21376 11808  4742  3465  6798 47084 54118 44514 67217 66540 80205
10020  4680 20928 20572 11134  4773  3684  6814 47374 54709 45504 66856 65869 80370
10080  4680 19766 19733 10737  4814  4004  6822 47635 55261 46434 66448 65152 80478
10140  4680 18589 18881 10334  4854  4327  6830 47902 55822 47377 66037 64425 80588
10200  4680 17434 18044  9936  4893  4644  6836 48167 56375 48302 65634 63711 80694
10260  4680 16283 17207  9538  4931  4959  6840 48435 56929 49223 65235 62999 80800
10320  4680 15114 16356  9133  4969  5279  6844 48710 57494 50160 64830 62274 80908
10380  4680 13966 15519  8733  5005  5592  6846 48983 58051 51079 64435 61562 81012
10440  4680 12818 14680  8331  5041  5905  6847 49260 58610 51999 64041 60849 81116
10500  4680 11653 13826  7921  5076  6223  6847 49544 59180 52933 63643 60124 81222
10560  4680 10505 12983  7516  5110  6536  6845 49827 59745 53853 63252 59408 81325
10620  4680  9355 12138  7109  5144  6848  6842 50114 60312 54774 62862 58692 81428
10680  4680  8186 11276  6692  5177  7165  6838 50409 60891 55712 62467 57962 81532
10740  4680  7032 10424  6280  5209  7478  6832 50704 61465 56637 62079 57240 81634
10800  4680  5982  9757  6066  5782  7574  6893 50969 61940 57516 61649 56421 81683
10860  4680  5224  9224  5955  6686  7762  6969 51213 62360 58325 61183 55566 81684
10920  4680  5122  8842  5914  7998  8448  7023 51444 62758 59036 60631 54661 81610
10980  4680  5017  8453  5871  9329  9141  7077 51681 63164 59757 60074 53742 81533
11040  4680  4914  8071  5828 10633  9818  7129 51916 63563 60463 59529 52841 81458
11100  4680  4810  7688  5784 11936 10492  7179 52155 63964 61168 58986 51940 81382
11160  4680  4704  7298  5739 13257 11172  7230 52399 64373 61883 58438 51025 81304
11220  4680  4599  6914  5693 14557 11839  7278 52643 64776 62586 57900 50125 81228
11280  4680  4493  6529  5646 15856 12504  7326 52890 65181 63289 57364 49224 81151
11340  4680  4385  6136  5597 17176 13176  7373 53143 65595 64002 56822 48308 81071
11400  4680  4278  5748  5548 18476 13836  7419 53397 66004 64705 56289 47404 80993
11460  4680  4167  5352  5497 19799 14505  7464 53657 66423 65420 55749 46485 80913
11520  4680  4058  4960  5446 21104 15163  7508 53918 66837 66126 55218 45576 80833
11580  4680  3947  4567  5394 22412 15819  7550 54181 67254 66832 54688 44666 80753
11640  4680  3877  4300  5356 23500 16564  7909 54410 67609 67514 54117 43697 80603
11700  4680  3848  4174  5302 23745 16920  9141 54535 67842 68026 53432 42690 80028
